s2_paper_id	doi	title	year	venue	citation_count
3c9a157774ea6169cff1508cf14b6cad83e26b98	10.26483/ijarcs.v15i1.7046	A Systematic Review on the use of Machine Learning and Deep Learning Techniques for Crime Prediction from Social Media	2024	International Journal of Advanced Research in Computer Science	
3ce4bc7a61cd86f986e009761c9097b4414a8e62	10.1080/10439463.2017.1322966	Strategic policing philosophy and the acquisition of technology: findings from a nationally representative survey of law enforcement	2019		22
3cef96d28c8ce255aab98d1bc48833bcad79b733	10.21202/2782-2923.2023.3.571-585	Criminal risks of medical robots turnover	2023	Russian Journal of Economics and Law	1
3cff8985ccf1becaee0144f8e0dc2e763e98d52d	10.1177/10575677241230915	Assessing Crime History as a Predictor: Exploring Hotspots of Violent and Property Crime in Malmö, Sweden	2024	International Criminal Justice Review	4
3d4c97f98db3017883106b9ff9cc26fd1741edbc		Predicting Criminal Incidents Using Geographic , Demographic , and Twitter-derived Information	2012		
3d682406a3248fa39e7a9379e9db8e63ef483f67		Long-range Event-level Prediction and Response Simulation for Urban Crime and Global Terrorism with Granger Networks	2019	arXiv.org	4
3e3862498df1d86f0639182c7f161262a7441fcd	10.1007/s41870-023-01160-7	Geo-spatial crime density attribution using optimized machine learning algorithms	2023	International journal of information technology	12
3e4203248e9a9ea0b88c55cc9efcd1f0cc9f7710		Investigating 3D-STDenseNet for Explainable Spatial Temporal Crime Forecasting	2020	The European Symposium on Artificial Neural Networks	1
3e424458251b66dc4ce8c4305e6aba4d509f6ad6		Development of a crime mapping, analysis and prediction tool for Windhoek.	2013		2
3e538306c2e38cfb314b6fa7d123b2d811e4e12c	10.55041/ijsrem52370	Advanced Crime Prediction Using Machine Learning Along with Crime Forecasting and Categorization	2025	INTERNATIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT	1
3e7aa054b577da32f0239f2f27cb1f5ffaeedbec		Deep learning architectures for crime occurrence detection and prediction	2019		6
3ec1ae6e0e09ff21b35ebc2cf5509cad3dbc67e0	10.1109/isi.2013.6578810	Discovering thematic structure in political datasets	2013	2013 IEEE International Conference on Intelligence and Security Informatics	
3ec2d743d6e95c6b03f84a982095bd729abb5721		Feedback Effects in Repeat-Use Criminal Risk Assessments	2020	arXiv.org	
3efd3f9df2aa82a0aa4c8535a181a7474c77e4f3		Determining the Geographical Origin of a Serial Offender Considering the Temporal Uncertainty of the Recorded Crime Data	2011		7
3f3f602118b190a9ef8ddb4ae35e3b51fa0401a5		Investigating the impacts of training data set length (T) and the aggregation unit size (M) on the accuracy of the self-exciting point process (SEPP) hotspot method	2017		2
3f95c8cd67a06fa023e1fa5ea44b857bca8e0b43	10.59324/ejaset.2024.2(2).20	Advancements in Crime Prevention and Detection: From Traditional Approaches to Artificial Intelligence Solutions	2024	European Journal of Applied Science, Engineering and Technology	17
3fa520431d156ae07395d61095e2de13d3710e95	10.1093/ofid/ofaa439.660	467. Spatial-Temporal Prediction Model of COVID-19 Mortality across 62 Counties in New York State	2020	Open Forum Infectious Diseases	
3fbcf6d024fde0304ef47e259f084d86f2778288	10.17762/ijritcc.v11i9.8974	Identification of Crime using Multi Embedding BiLSTM	2023	International Journal on Recent and Innovation Trends in Computing and Communication	
3fd26b58176057744d5b97153fa407eac2c2f877	10.1109/iconscept61884.2024.10627834	Crime Mapping and Predictive Analysis of Crimes in Maryland, USA	2024	2024 International Conference on Signal Processing, Computation, Electronics, Power and Telecommunication (IConSCEPT)	1
3fdcce5645c6773ba1d8e050864b75d0f67a8b33	10.1007/978-3-030-68154-8_24	Belief Rule Based Expert System to Identify the Crime Zones	2020	ICO	
406039b36094e00ab9aac661708b11390abb4268	10.23917/forgeo.v39i1.7199	The use of emergency medical services (EMS) data to map violence: A case study in Nairobi, Kenya	2025	Forum Geografic	
407b84eb7ecfea0557b1a3e38ff0767b9bf25622		Deep Convolutional Neural Networks for Spatiotemporal Crime Prediction	2017		37
4097d31f2ebe43b01f5a7ffcbc1b480802cf11cc		Evaluation of crime pattern in Khanna local government using geographic information system	2021		
40b92caa67bf715f1d0872579fe94e6259ae22e0	10.21608/jstc.2023.297950	A Proposed Big Data Analytics Model for Crimes Predication based on Spatial and Temporal Criminal Hotspot	2023	مجلة الجمعیة المصریة لنظم المعلومات وتکنولوجیا الحاسبات	
410e4b2b4c5318c058a0448623f33e9a466780c8	10.1007/s00033-020-01304-w	Generalized solutions for a system of partial differential equations arising from urban crime modeling with a logistic source term	2020	Zeitschrift für Angewandte Mathematik und Physik	4
41b138d63ace1a6c0029ebb5532426d84f68cf18		Modeling and Mapping Crime in Eastern Nairobi, Kenya	2013	AGILE PhD School	2
41c506f8054330314b7891052ca132fd1b917624	10.36948/ijfmr.2026.v08i03.78146	Artificial Intellligence in Forensic Science: Revolutionizing Criminal Investigation with Ethical Precision	2026	International Journal For Multidisciplinary Research	
41d5638a4249f514a6e4f5967fb0496a477774fb		Explaining, Measuring, and Predicting the Criminal Behavior of High Rate Offenders	2016		
4218d04a918eea5fd827000e9e8a8cb01b3ed956	10.1214/24-aoas1940	Modeling urban crime occurrences via network regularized regression	2017	Annals of Applied Statistics	3
422ca476b743fa246d3f29d240c2cef40b864829		Breaking Rules: The Social and Situation Dynamics of Young People's Urban Crime by Per-Olof Wikström, Dietrich Oberwittler, Kyle Treiber, & Beth Hardie	2014		
4234399e7982df8ebf14004055798e9dd83dd995		Economics Perspective on the Exclusionary Rule and Deterrence, An	2010		4
42f01d6675bb012adfdbce4a751a9d11eb06488b	10.1109/temscon47658.2020.9140074	Crime Analysis Mapping, Intrusion Detection - Using Data Mining	2020	2020 IEEE Technology & Engineering Management Conference (TEMSCON)	7
42fcaff4f8aee7699ed24dea5120981f3bea69a1	10.1007/s41060-023-00386-9	Crime prediction in Trinidad and Tobago using big data analytics	2023	International Journal of Data Science and Analysis	6
432510961481539356525f1fd15309b37ae65d96	10.1016/j.habitatint.2017.09.007	The dynamics of public safety in cities: A case study of Shanghai from 2010 to 2025	2017		27
4341a30bd942358dd72ac285bcef9c828c3423a3		VIOLENT CRIME HOT-SPOTS PREDICTION USING SUPPORT VECTOR MACHINE ALGORITHM	2020		4
4365c57c50b57b2357ad415ce05745e48404929b	10.3389/fpsyt.2023.1128020	The impact of childhood maltreatment on aggression, criminal risk factors, and treatment trajectories in forensic psychiatric patients	2023	Frontiers in Psychiatry	12
43a1df578cd6d5093b5accc3a732248d686bebf8	10.1016/j.cstp.2019.08.005	A promising example of smart policing: A cross-national study of the effectiveness of a data-driven approach to crime and traffic safety	2019	Case Studies on Transport Policy	18
43ae074cef483cfd44d67d1d45ca84928cbd26c5	10.3390/soc14080139	Addressing Urban Management Challenges for Sustainable Development: Analyzing the Impact of Neighborhood Deprivation on Crime Distribution in Chicago	2024	Societies	20
43b86643d1907883079af72129046c31a3798215	10.1109/icctdc64446.2025.11158939	A Hybrid K-Means and Random Forest Framework for Crime-Aware Route Optimization in Urban Navigation Systems	2025	2025 International Conference on Computing Technologies & Data Communication (ICCTDC)	
43c47268d8d7db761e5efb752d71eb808ef40f16	10.1007/s10440-022-00484-z	Global Solvability and Stabilization in a Three-Dimensional Cross-Diffusion System Modeling Urban Crime Propagation	2022	Acta Applicandae Mathematicae - An International Survey Journal on Applying Mathematics and Mathematical Applications	12
43ed7dde8dec6b5e81cca6944c1244fc405f720d	10.70843/ijass.2026.06106	Poverty, Inequality, and Crime: An Empirical Investigation of Pakistan's Urban Crime Dynamics	2026	International Journal of Advanced Social Studies	
43f0debdbf6d79ca47b3eaf5764f11d57f9ff849	10.22214/ijraset.2023.56178	Crime Mapping and Forecasting Using Geospatial Techniques: A Case of Ajmer	2023	International Journal for Research in Applied Science and Engineering Technology	1
44d5468bd4908411ad51c64f407557228fc427cc	10.1109/bigdata52589.2021.9672043	Multivariate Hawkes Processes for Incomplete Biased Data	2021	2021 IEEE International Conference on Big Data (Big Data)	3
44d6ab019f114f53d85f6c9bcf1835275df29772	10.1177/10986111251345788	Quantity or Spatial Coverage? Using Interpretable Machine Learning to Evaluate the Relationship Between Spatial Strategy of Police Stops and Crime in Crime Hotspots and Non-Hotspots	2025	Police Quarterly	1
44ed916312934a979341919266dd5d8948d57edf	10.22219/jdh.v5i3.42657	Sinergi Hukum dan Pengelolaan Keuangan dalam Mendorong Akuntabilitas Dana Desa di Kabupaten Karawang	2025	Jurnal Dedikasi Hukum	
453040bc3bfd4eee110dfd6bb36d002421011a5c	10.1109/icetce66848.2025.11388906	Women Safe Route Navigation System	2025	International Conference Emerging Technologies Computer Engineering: Microservices Big Data Analytics	
4580c5822705f3c9321106711fcb1294a89021f9	10.1109/scla53004.2021.9540132	Machine Learning Models for Predicting Crime Hotspots in Medellin City	2021	2021 2nd Sustainable Cities Latin America Conference (SCLA)	4
45a2321234d439873d21fb20fd9b6c010cb7221e	10.14288/1.0300340	Localized pattern formation in continuum models of urban crime	2015		1
462065d8e148499ec957ee5682ede1d710f32a68	10.1145/2663204.2663254	Once Upon a Crime: Towards Crime Prediction from Demographics and Mobile Data	2014	International Conference on Multimodal Interaction	317
4626b55d0d9185e580da2497a754655c8bdce1b1	10.1108/pijpsm-03-2017-0041	Spatiotemporal patterns and distributions of harm within street segments	2018		10
464c906b36cf277258d9ec5a4925a4d854b3dd99	10.48175/ijarsct-30433	Community Crime Alert and Assistance System Using AI-Based Verification and Real-Time Reporting	2025	International Journal of Advanced Research in Science, Communication and Technology	
46eceea9ad394b435841059e2d57a0b83459627f		City of Chicago Crime Analysis	2014		
4719245e21b12b0485dd7b7b3d33cc8a052996ee		Fighting Crime and Insecurity in Nigeria: An Intelligent Approach	2021		4
474e38e8a500a9d3bbe137931b083ea76695cd72	10.36096/ijbes.v7i3.840	Evaluation of multifaceted holistic measures and strategies for combating cash-in-transit heists in South Africa	2025	International Journal of Business Ecosystem &amp; Strategy (2687-2293)	
475ad767f38dbd8a91bd162d0dcb9ece26dc3093		성범죄자 심리치료 효과성에 대한 문헌고찰	2019		
4797c2185f87a62d5c86e2738577fb4c5493fb6a	10.31511/eapjss	ELK ASIA PACIFIC JOURNAL OF SOCIAL SCIENCE	2018		
47f58a11e937be05409daf741c9724bb101e4b23	10.1371/journal.pone.0163354	Environmental Risk Factors influencing Bicycle Theft: A Spatial Analysis in London, UK	2016	PLoS ONE	21
48bb319081e51769cd6857acb1dcf9f4e9dd20c9	10.1145/3461702.3462596	Ensuring Fairness under Prior Probability Shifts	2020	AAAI/ACM Conference on AI, Ethics, and Society	37
49de4f8705cca94934630930e475dbc6f20054d1	10.1109/icbats54253.2022.9759042	Comparative Analysis Of Crime Hotspot Detection And Prediction Using Convolutional Neural Network Over Support Vector Machine with Engineered Spatial Features Towards Increase in Classifier Accuracy	2022	2022 International Conference on Business Analytics for Technology and Security (ICBATS)	5
4a04a22e8f04c1c205bcc1faa35524425fdd17fc	10.1109/waie67422.2025.11381170	Dual-Attention Graph Neural Networks for SpatioTemporal Crime Forecasting and Patrol Optimization	2025	2025 International Workshop on Artificial Intelligence and Education (WAIE)	
4a53aeb7a320a1fd9fa54f5c22ee33ed67e5e05b	10.32628/cseit2410313	Utilizing Machine Learning Ensemble Techniques for Crime Hotspot Analysis and Prediction	2024	International Journal of Scientific Research in Computer Science Engineering and Information Technology	
4a60b09147c8325b3a5500c989cb1a568f38d2ff	10.1109/tensymp54529.2022.9864342	Fuzzy Based Geo-Spatial Crime Category Prediction for Crime Mapping and Safe Route Travel	2022	2022 IEEE Region 10 Symposium (TENSYMP)	7
4ab44da65027ba363669a28db61afc456e8624af	10.1177/0093854810368924	Predicting Criminal Recidivism in Adult Male Offenders	2010		57
4bc925aa5c6d584a4722a90a0568a59e0380bd07	10.1016/j.heliyon.2023.e13282	Analyzing physical and socio-economic factors for property crime incident in Addis Ababa, Ethiopia	2023	Heliyon	13
4bebe5e25bac8603e49686b22cdc8f0b6888bdc9	10.1109/cicn63059.2024.10847367	Interactive Crime Map Integrating Geospatial Data to Improve Public Safety in the City of Lima	2024	International Conference on Computational Intelligence and Communication Networks	
4beee078ca145422a7d580fd3fb3c259daecf9a3		Enhancing predictive crime mapping model using association rule mining for geographical and demographic structure	2014		
4c3a400c949255c34f00fbe15982f6e51766e319	10.1016/j.ssresearch.2015.08.005	Patterns of local segregation: Do they matter for neighborhood crime?	2015	Social Science Research	46
4c858234cb428275f5c9ff2e905ab9eae9550748	10.62336/unibg.eac.31.479	I movimenti simbolici del diritto penale, tra immaginari di libertà e allegorie della sicurezza	2023	Elephant and castle	
4c957bf4a5feb435b151fef275b917818c8b8e05	10.22214/ijraset.2024.63305	Crime Predictive Model for Hotspot Mapping	2024	International Journal for Research in Applied Science and Engineering Technology	
4d3f372867f16106be2e406cd1f69b7efc270490		An Analysis of the Spatial Distribution of Urban Crimes by Spatial Database (the Case of Islamabad in Zanjan)	2014		
4da1b767ed29ec12babb8ff1b3a15412be770f6e	10.1007/s00146-021-01153-9	Conservative AI and social inequality: conceptualizing alternatives to bias through social theory	2020	Ai & Society	64
4da39c06f7f4185984088bd9c80c4c0ea2dfd206	10.59613/global.v2i8.296	The Role of Artificial Intelligence in Criminal Justice	2024	Global International Journal of Innovative Research	5
4df7e01c11d0391126b5809cb3386e68848b3290	10.1109/bts-i2c67944.2025.11399506	Hybrid K-Means-PCA Framework for Geospatial Crime Prediction Using a Machine Learning Attention Based Model	2025	2025 2nd Beyond Technology Summit on Informatics International Conference (BTS-I2C)	
4e385d2fb7801330011c368a891002ce0a17aedc		Forecasting Violent Crime Hotspots Using a Theory-Driven Algorithm	2020		2
4e3a9868dea267964035ce06ec5ad59b326322c9	10.1109/esci68015.2026.11493361	Mapping Regional Economic Development in India Using VIIRS Nighttime Lights and Machine Learning	2026	2026 International Conference on Emerging Smart Computing and Informatics (ESCI)	
4e73426f68291871dbb7483955ca0a303cc9fc37	10.1186/s40537-025-01157-y	Application of deep learning in malware detection: a review	2025	Journal of Big Data	45
4ea8fae74f2fd144e7887f8d75350340af7b7e37	10.32631/pb.2020.4.10	Crime mapping features	2020	Law and Safety	1
4ed07a713d7d6a6d4e88fa344c681ee0b1a7df29	10.25772/ad57-8m75	Drug Use and Social Support Outcomes in Probationers: A Longitudinal Social Network Analysis	2014		1
4f061df10f0ccabd924a95d1ec0f245fc7ccf427	10.4018/978-1-5225-7672-3.ch015	Police Service Crime Mapping as Civic Technology	2019	Police Science	
4f511733b76f09e072629b1492f88d1ac14637b0	10.1177/1741659017728304	Book review: Geoff Manaugh, A Burglar’s Guide to the City	2018		8
4f5ea501f7f837423cc3a3e58f1e0000d0fc4000	10.1145/3461702.3462583	A Human-in-the-loop Framework to Construct Context-aware Mathematical Notions of Outcome Fairness	2019	AAAI/ACM Conference on AI, Ethics, and Society	26
4f5eadd24cbd361cf2cbf84dd278dabf58c9620f	10.1109/icbiti65527.2025.11500699	Urban Crime Prediction and Prevention Using Machine Learning	2025	2025 International Conference on Business Intelligence for Technology Innovation (ICBITI)	
4fd0ba20101fb19506be632f611aa55811243f6d		Mathematical Models and Methods for Behavior in Social Networks: Urban Crime, Self-Exciting Interactions, and Information Spread	2014		
501848040c6f279810a8b7442b91775accba7465	10.1109/cits61189.2024.10608033	Cloud-Based Perspective for Intelligent Transportation and Crime Prevention: A Web Deployment Solution	2024	International Conference on Computer, Information and Telecommunication Systems	
503960c63bbee12e1806023acbb2bc392307875c	10.1007/s40815-019-00673-3	PCPD: A Parallel Crime Pattern Discovery System for Large-Scale Spatiotemporal Data Based on Fuzzy Clustering	2019	International Journal of Fuzzy Systems	18
503ee9a70485bfd27c58bf9b0f4ebce9c9feff53	10.1109/icacite60783.2024.10617071	Prediction of Crime Hotspots using Machine Learning with Stacked Generalized Approach	2024	2024 4th International Conference on Advance Computing and Innovative Technologies in Engineering (ICACITE)	2
504dd228119828b1013baa9f0615c650988ea483	10.5194/agile-giss-1-20-2020	Analysis and mapping of crime perception: A quantitative approach of sketch maps	2020	AGILE Conf.	7
506e540e12591af6ab080661520c1db9380514b5	10.54421/njrst.v4i1.87	Application of Longitudinal Analysis to Crime Data: Windhoek Case study (2011-2016)	2022	Namibian Journal for Research, Science and Technology	1
506f028cfe40a02404daae9547619a8f28f24511	10.1016/j.apgeog.2017.06.011	The use of predictive analysis in spatiotemporal crime forecasting: Building and testing a model in an urban context	2017		122
50c1095751c9ac9dbf9fa0cfed9d5255f27960ab	10.1109/icscn67106.2025.11308706	SafeNav: AI-Powered Safe Travel Assistant	2025	2025 International Conference on Sustainable Communication Networks and Application (ICSCN)	
50c4aba9e15687767808d11ab75171b255b94f3d	10.9790/0661-16476776	Mapping and Analysis of Crime in Aurangabad City using GIS	2014		14
512640c058636a55d056cf9d1e0d50ef139d1c35		A value network approach for the evaluation of emerging internet services on-board of trains	2012		
5167d30d08ccd6ba7d0d2e86fe88c4cabe34bfe9	10.4018/jagr.2013070105	Exploring Spatial Patterns of Property Crime Risks in Changchun, China	2013	International Journal of Applied Geospatial Research	17
51f4f95f0eb03801a343e05a2ee320f681d5d5fb	10.1109/icicet59348.2024.10616366	Crime Hotspots Mapping and FIR Data Interface	2024	2024 International Conference on Innovations and Challenges in Emerging Technologies (ICICET)	3
5229a93aa5a98a66600eb41710c0f12987afecb9	10.1007/978-94-007-4997-9_11	Geospatial Modeling and Simulation of Property Crime in Urban Neighborhoods: An Example Model with Foreclosure	2013		4
5230a8d1826785a9ca7fcba1acf181bdfbd87a80	10.1108/pijpsm-12-2016-0172	Examining the extent to which repeat and near repeat patterns can prevent crime	2018		18
5248208b6403e29b9d7a83957ac05c5acc5a9044	10.1109/access.2025.3525660	Exploring Urban Crime Through the Lens of an Adaptive Region Partitioning Technique and Built Environment Features	2025	IEEE Access	
524ddc7abae201739ca3d1abc23ac679adb88616		A study of general reaction-advection-diffusion equations describing dynamics between target, partaker, and guardian	2025		
52a9dc60986e6e1efa4ec293c18526b6ed96512e	10.3390/app15158565	Spatiotemporal Risk-Aware Patrol Planning Using Value-Based Policy Optimization and Sensor-Integrated Graph Navigation in Urban Environments	2025	Applied Sciences	
535149ce7b9643647f71bbdfc27eaaf1aca59193	10.3390/ijerph191811416	How Neighborhood Characteristics Influence Neighborhood Crimes: A Bayesian Hierarchical Spatial Analysis	2022	International Journal of Environmental Research and Public Health	6
53c26d12272ade46a41fbf3528c3482bf85c260a	10.1108/sc-02-2020-0006	Why does perceive safety endure in crime hotspots? Case of Delhi	2020		
53e47eda7b11316ceadaa44f39011ae9c1ddf6ed	10.2139/ssrn.2502610	Urban Crime and Spatial Proximity to Liquor: Evidence from a Quasi-Experiment in Seattle	2014		7
5415318c5da773bb8afd134aa5e12f833b93840b		Geospatial Discriminative Patterns with Principle Direction for Effective Crime Detection	2014		
54344b6cb2f20e10a8747e5f6dfdef30f31560ed	10.4337/9781788972826.00009	Artificially intelligent government: A review and agenda	2020		12
5434ef4c0a383ea2728e7e9481c32d7d08b50f69	10.1145/3269206.3271793	DeepCrime: Attentive Hierarchical Recurrent Networks for Crime Prediction	2018	International Conference on Information and Knowledge Management	168
54cfde135d5c3e37247fa93c2c190255852f20a6		2 Internet of Things , the Billion of Billions Connected Devices When Applied to Safety	2012		
54e465748c1970ffe736e843f2142798e74b74bf	10.1109/iccst55948.2022.10040413	Criminal Incidence Prediction	2022	International Carnahan Conference on Security Technology	
54e65fa04f6d4fac3400daab16463921da98bb59	10.29042/2018-3692-3695	Prediction of Criminal Re-Offending –Brain Study	2018		
558ab19ac1c6c4495f2abc3b8c91a40596899a2f	10.36948/ijfmr.2025.v07i05.55484	Artificial Intelligence and Women’s Empowerment: Advancing Safety, Agency and Justice in the Digital Era	2025	International Journal For Multidisciplinary Research	
5598a2d963965365e65782f66a8bc88680187dc8	10.6007/ijarbss/v4-i4/746	Analysis of Spatial Patterns for Urban Crimes in the Informal Settlement Area of Islamabad in Zanjan	2014		5
55d8e3c399983915c5d82bbf74d2ded21c353bee	10.1057/s41300-024-00198-4	Uncovering spatial patterns of crime: a case study of Kolkata	2024	Crime Prevention & Community Safety	7
55ef8a61c58182aa890442ee6f090081d57a0be1	10.1145/3432249	DuroNet	2021	ACM Trans. Internet Techn.	20
56484e0b9477207c54455700b010ec53e0519cb8	10.1007/s43762-025-00191-z	The impacts of specific place visitations on theft patterns: a case study in Greater London, UK	2025	Computational Urban Science	4
56494cbdae8af81697e839076186a1ac0cd07374	10.1108/jerer-01-2021-0002	The impact of crimes on house prices in LA County	2022	Journal of European Real Estate Research	5
56500b1ab9e955fe4a2682046188950cde3fab02	10.35609/jber.2026.10.4(3)	Regression Analysis for Urban Crime: The Chicago Model	2026	Journal of Business and Economics Review	
568dded809ee885dbeb94bfba316a4c57a9c6e57	10.1093/bjc/azy046	Community Policing Goes South: Policy Mobilities and New Geographies of Criminological Theory	2018	British Journal of Criminology	12
56a747cce6647f6d4fe6f75d0f5cc226bd77e433	10.1371/journal.pone.0324937	Economic inequality and crime across cities in India: Evidence using nighttime lights data	2025	PLoS ONE	
56f7b20fd67824fe629173d13d3140fcac4aa54c	10.46654/h050gt20	Artificial Intelligence-Driven Crime Prediction Through Historical Data Analysis and Machine Learning Models	2026	Global Journal of Artificial Intelligence and Technology Development	
56fb4654aac5519fbf5a0f088c891bf1f5df01b2	10.51583/ijltemas.2026.150300047	Implementation of an Intelligent Crime Pattern and Hotspot Analysis System for Law Enforcement.	2026	International Journal of Latest Technology in Engineering Management &amp; Applied Science	
570c6195e0b607b8eb73dc53dc9e0126eab0c48b	10.1007/s10610-019-09411-9	Developing a fractal model for spatial mapping of crime hotspots	2020	European Journal on Criminal Policy and Research	7
5764576c64fb80a5b7c48c82d9b0246a67808393	10.48175/ijetir-1229	Predicting Crime Hotspots using Machine Learning Techniques	2024	International Journal of Advanced Research in Science, Communication and Technology	
587a46eb01d4130df15b6f744735d8984d9242fd		Changing Aspects and Impact of Chennai City Crime Hotspot and Cold spot Based on Mining Based Simulation	2013		
587b16a3cc0817b8f1bace0971fd9571db1e85b1	10.1007/s12117-014-9232-x	The analysis and containment of organized crime and transnational organized crime: an interview with Ernesto U. Savona	2014	Trends in Organized Crime	1
58c8797d4d38222e21be0b78e42e3dfd1cc513a9	10.1093/police/paad040	Can the police cool down quality-of-life hotspots? A double-blind national randomized control trial of policing low-harm hotspots	2023	Policing: A Journal of Policy and Practice	8
58e0c4533f4275065bdeb00ce0174b6fc1caa473	10.1016/j.amc.2020.125865	Mathematical home burglary model with stochastic long crime trips and patrolling: Applied to Mexico City	2021	Applied Mathematics and Computation	2
59291221ab3ad7cf0ff9d6274d2f0de4062f961f	10.1109/icdmw.2015.191	Contrast Pattern Based Methods for Visualizing and Predicting Spatiotemporal Events	2015	2015 IEEE International Conference on Data Mining Workshop (ICDMW)	2
592ea18d12f4653f4a5f38340f3fa69e87b5d70f	10.1016/j.aej.2020.10.061	Facial expression-based analysis on emotion correlations, hotspots, and potential occurrence of urban crimes	2020		22
593d50e73c8b3aa9d3c27cdbaa9a79847ba773f9	10.15439/2020f5	A simple crime hotspot forecasting algorithm	2020	Conference on Computer Science and Information Systems	1
59569d605b45a0f3e284e13802fa19944a125b29	10.1350/ijps.2010.12.1.148	(Looking) Back to the Future: Using Space—Time Patterns to Better Predict the Location of Street Crime	2010		43
597190b86ee89d0749fc066e36183f6b9d663f9c	10.1109/geoinformatics.2015.7378693	Spatio-temporal Analysis of the Street Crime hotspots in faisalabad city of Pakistan	2015	GEOINFORMATICS	14
599ca03e20d38b55a883689e1b76bc74aae1fc95	10.1109/uemcon62879.2024.10754762	Mapping Crime Dynamics: Integrating Textual, Spatial, and Temporal Perspectives	2024	Ubiquitous Computing, Electronics & Mobile Communication Conference	1
59b473d4af761ff1a354a4287b7d6ee5dc056a64	10.1038/s41598-025-24559-7	Hybrid ST-ResNet and LSTM approach for precise crime hotspot prediction	2025	Scientific Reports	2
59df826ae3843993c99ff61ec5be11f2dcdf9be2	10.1109/iaecst68792.2025.11415201	Deep Spatiotemporal Learning for Crime Risk Assessment: Integrating LSTM and Multi-Head Graph Neural Networks	2025	2025 7th International Academic Exchange Conference on Science and Technology Innovation (IAECST)	
5a3c197ce137606c3d29898b09e43a8250da7831	10.1186/s12889-026-26518-x	Associations between food retailer availability and violent crime by neighborhood SES in Chicago, IL: an ecological study	2026	BMC Public Health	
5a4cc7e80c3cbf7c173ec71cc9f15fd398645522		Comparison and Prediction of Temporal Hotspot Maps	2018		4
5a5821cf4f33d4a0c157c1cb43f47bfee0f5fe36		An extensive study of Dynamic Bayesian Network for patrol allocation against adaptive opportunistic criminals	2015		3
5a6937644ee0c6f43f1d55c46e02839f4631d773	10.2139/ssrn.3642023	Enhancing Barangay Justice System Through the Development of a Web-Based Crime Monitoring Module	2020	Social Science Research Network	3
5a7f7b40a4010559fff2b627b6851927a691a7e5	10.1007/s11292-024-09632-x	Private security for curbing unwanted sexual behaviours in train stations: a place-based randomised controlled trial	2024	Journal of Experimental Criminology	4
5ab4b99eb559d484484f915b55cf76da9e9b9507	10.1007/s11704-021-0136-z	Dynamic road crime risk prediction with urban open data	2021	Frontiers of Computer Science	4
5aed764caff29cca0f7f788416821a46d48fa0be	10.48550/arxiv.2506.11475	AutoGen Driven Multi Agent Framework for Iterative Crime Data Analysis and Prediction	2025	arXiv.org	3
5b64bcb70b594b85e4dcfc2fc093fbf1f7781f09		Economic organized crime and the global cities	2010		
5b892f7d5002008bfff96e52f6b14f8134c9c545	10.1007/978-3-642-79877-1	New Directions in Spatial Econometrics	2011		329
5b8bcb8e90ebb0e0c41323accbedd6351988be65	10.1057/s41599-024-04051-9	The spatiotemporal patterns and driving factors of cybercrime in the UK during the COVID-19 pandemic	2024	Humanities and Social Sciences Communications	4
5b9102a47663760b57c8d30dc619046c4c6beb22	10.1109/iccica52458.2021.9697127	Crime Visualization using A Novel GIS-Based Framework	2021	2021 International Conference on Computational Intelligence and Computing Applications (ICCICA)	2
5ba710bef1877dc8ed53ecad902d7e83b9d22e63		Can the Universal Concept of Community Policing be Applied in Different Jurisdictions? A cross comparative analysis of policing in Sydney, Bosnia and New York	2013		1
5caa8cbb5238d58a169e4c6138dabc0674b24809	10.1007/978-3-642-54927-4_72	Research on Key Technologies for Jail Incident Prevention and Response System	2014		
5d0d3e3e6aa51343e408de23adbc887ea4829d60		GIS for Crime Analysis: Geography for Predictive Models	2012		43
5d49605c127acdcd0ec2ce6ebb48203a385a355c	10.3390/s25164884	LTGS-Net: Local Temporal and Global Spatial Network for Weakly Supervised Video Anomaly Detection	2025	Italian National Conference on Sensors	3
5d661618326678ad086463658cde9ae6cbd3228f		Preface An Overview of Crime Simulation	2016		
5d6cf678d5be66a0fece404b7e87b4097a3d8dde	10.1038/s42949-020-00005-7	Neighborhood street activity and greenspace usage uniquely contribute to predicting crime	2019	npj Urban Sustainability	34
5d8fa51ea83fd5112c15baefd467e1407fc03d1d		Breaking Rules: The Social and Situation Dynamics of Young People's Urban Crime by Per-Olof Wikström, Dietrich Oberwittler, Kyle Treiber, & Beth Hardie	2014		13
5dceb29ea9787d85ca50e24c5edf825d72290f44		Predictors of elephant poaching in a wildlife crime hotspot : The Ruvuma landscape of southern Tanzania and northern Mozambique	2017		6
5df1bd070ea544c817e72853729da2d510294b71		Sharing Cross-Thematic Spatial Information: A Multi-Domain Approach for Crime Socio-Technics	2012		1
5eb1d6be1608a53b2fec8ddda06e98ac8444de11	10.1080/10106049.2017.1404140	A network distance and graph-partitioning-based clustering method for improving the accuracy of urban hotspot detection	2019		23
5edb6c0b96c6580676cec2e71457d7ef9ff236ff	10.1080/08974454.2021.1973941	How Are They Different? An Exploration of Family and School Factors among Post-Adjudicated Young Women	2021	Women & Criminal Justice	1
